datetime,SiteName,Depth,Turb,DO_mgl,DO_pct,Temp,CondmS/cm,Sal,SpCond,pH,ChlorophyllugL,fDOMQSU,Deployment,datetime_DLS
2017-07-08T20:00:00Z,PT,1.76,47,5.2,60.6,22.7,NA,1.3,2535.6,7.7,6.51,123.35,2017-07-06,2017-07-08T21:00:00Z
2017-07-08T20:15:00Z,PT,1.84,59,5.4,63.1,22.7,NA,1.3,2526.6,7.7,6.3,119.36,2017-07-06,2017-07-08T21:15:00Z
2017-07-08T20:30:00Z,PT,1.9,61,5.5,64.4,22.8,NA,1.3,2526.5,7.7,6.19,121.85,2017-07-06,2017-07-08T21:30:00Z
2017-07-08T20:45:00Z,PT,1.95,59,5.6,65.1,22.7,NA,1.3,2527.1,7.7,6.13,119.52,2017-07-06,2017-07-08T21:45:00Z
2017-07-08T21:00:00Z,PT,2,61,5.7,66.3,22.7,NA,1.3,2528.2,7.7,6.37,118.12,2017-07-06,2017-07-08T22:00:00Z
2017-07-08T21:15:00Z,PT,2.03,57,5.5,64.8,22.8,NA,1.3,2532,7.7,6.02,119.84,2017-07-06,2017-07-08T22:15:00Z
2017-07-08T21:30:00Z,PT,2.05,60,5.3,62.3,22.7,NA,1.3,2533.3,7.7,6.25,117.17,2017-07-06,2017-07-08T22:30:00Z
2017-07-08T21:45:00Z,PT,2.06,58,5.6,65.2,22.6,NA,1.3,2539.7,7.7,6.02,118.59,2017-07-06,2017-07-08T22:45:00Z
2017-07-08T22:00:00Z,PT,2.06,54,5.8,67.1,22.6,NA,1.3,2542.4,7.7,6.1,118.18,2017-07-06,2017-07-08T23:00:00Z
2017-07-08T22:15:00Z,PT,2.06,51,5.7,66.3,22.7,NA,1.3,2544.6,7.7,6.16,118.35,2017-07-06,2017-07-08T23:15:00Z
2017-07-08T22:30:00Z,PT,2.04,60,5.9,68.6,22.7,NA,1.3,2545.8,7.7,6.19,118.77,2017-07-06,2017-07-08T23:30:00Z
2017-07-08T22:45:00Z,PT,2.03,49,6.1,72.2,23.1,NA,1.3,2544.8,7.7,6.34,119.35,2017-07-06,2017-07-08T23:45:00Z
2017-07-08T23:00:00Z,PT,2,49,6.1,71.6,23.1,NA,1.3,2542.4,7.7,6.34,120.52,2017-07-06,2017-07-09T00:00:00Z
2017-07-08T23:15:00Z,PT,1.97,50,6,70.9,23,NA,1.3,2540.3,7.7,6.19,120.27,2017-07-06,2017-07-09T00:15:00Z
2017-07-08T23:30:00Z,PT,1.92,50,6,71,23,NA,1.3,2538.2,7.7,6.29,120.91,2017-07-06,2017-07-09T00:30:00Z
2017-07-08T23:45:00Z,PT,1.87,53,6,70,23,NA,1.3,2537.8,7.7,6.24,120.71,2017-07-06,2017-07-09T00:45:00Z
2017-07-09T00:00:00Z,PT,1.82,49,5.9,69,23,NA,1.3,2534,7.7,6.3,122.42,2017-07-06,2017-07-09T01:00:00Z
2017-07-09T00:15:00Z,PT,1.76,56,5.8,68.8,23.1,NA,1.3,2533.1,7.7,6.27,122.38,2017-07-06,2017-07-09T01:15:00Z
2017-07-09T00:30:00Z,PT,1.69,49,5.8,68,23.1,NA,1.3,2531.5,7.7,6.36,122.98,2017-07-06,2017-07-09T01:30:00Z
2017-07-09T00:45:00Z,PT,1.63,51,5.7,67.4,23.1,NA,1.3,2532.5,7.7,6.28,123.92,2017-07-06,2017-07-09T01:45:00Z
2017-07-09T01:00:00Z,PT,1.56,52,5.7,66.5,23.1,NA,1.3,2534.6,7.7,6.27,124.89,2017-07-06,2017-07-09T02:00:00Z
2017-07-09T01:15:00Z,PT,1.5,51,5.6,65.5,23.1,NA,1.3,2541.6,7.7,6.56,126.33,2017-07-06,2017-07-09T02:15:00Z
2017-07-09T01:30:00Z,PT,1.44,49,5.5,65,23.1,NA,1.3,2552.3,7.7,6.47,127.15,2017-07-06,2017-07-09T02:30:00Z
2017-07-09T01:45:00Z,PT,1.38,50,5.5,64.5,23.1,NA,1.3,2565.6,7.7,6.56,128.03,2017-07-06,2017-07-09T02:45:00Z
2017-07-09T02:00:00Z,PT,1.34,49,5.5,64.3,23.1,NA,1.3,2575.9,7.7,6.66,129.39,2017-07-06,2017-07-09T03:00:00Z
2017-07-09T02:15:00Z,PT,1.31,48,5.4,63.6,23.1,NA,1.3,2586.7,7.7,6.61,130.36,2017-07-06,2017-07-09T03:15:00Z
2017-07-09T02:30:00Z,PT,1.28,46,5.4,63.2,23.1,NA,1.3,2590.8,7.7,6.68,131.58,2017-07-06,2017-07-09T03:30:00Z
2017-07-09T02:45:00Z,PT,1.28,46,5.3,61.8,23.1,NA,1.3,2597,7.7,6.87,131.81,2017-07-06,2017-07-09T03:45:00Z
2017-07-09T03:00:00Z,PT,1.29,44,5.1,60.2,23.1,NA,1.3,2601.1,7.7,6.86,133.72,2017-07-06,2017-07-09T04:00:00Z
2017-07-09T03:15:00Z,PT,1.31,46,5.3,62.4,22.9,NA,1.3,2592.5,7.7,6.64,132.99,2017-07-06,2017-07-09T04:15:00Z
2017-07-09T03:30:00Z,PT,1.36,45,5.3,62.7,22.9,NA,1.3,2585.3,7.7,6.61,132.86,2017-07-06,2017-07-09T04:30:00Z
2017-07-09T03:45:00Z,PT,1.41,42,5.3,62.7,22.9,NA,1.3,2578.4,7.7,6.53,133.37,2017-07-06,2017-07-09T04:45:00Z
2017-07-09T04:00:00Z,PT,1.48,43,5.3,61.7,22.9,NA,1.3,2571.1,7.7,6.6,132.74,2017-07-06,2017-07-09T05:00:00Z
2017-07-09T04:15:00Z,PT,1.54,44,5.6,65.8,23.2,NA,1.3,2572.4,7.7,7.12,132.6,2017-07-06,2017-07-09T05:15:00Z
2017-07-09T04:30:00Z,PT,1.61,44,5.6,65.9,23.2,NA,1.3,2570.8,7.7,7.26,132.31,2017-07-06,2017-07-09T05:30:00Z
2017-07-09T04:45:00Z,PT,1.68,44,5.5,64.6,23.1,NA,1.3,2565,7.7,6.75,132.06,2017-07-06,2017-07-09T05:45:00Z
2017-07-09T05:00:00Z,PT,1.75,44,5.5,65.2,23,NA,1.3,2555.9,7.7,6.58,130.59,2017-07-06,2017-07-09T06:00:00Z
2017-07-09T05:15:00Z,PT,1.82,40,5.6,65.7,22.9,NA,1.3,2552,7.7,6.46,128.58,2017-07-06,2017-07-09T06:15:00Z
2017-07-09T05:30:00Z,PT,1.89,44,5.7,67,22.8,NA,1.3,2550.9,7.7,6.26,128.89,2017-07-06,2017-07-09T06:30:00Z
2017-07-09T05:45:00Z,PT,1.96,46,5.8,67.9,22.8,NA,1.3,2550.2,7.7,6.33,126.88,2017-07-06,2017-07-09T06:45:00Z
2017-07-09T06:00:00Z,PT,2.02,43,5.8,67.7,22.7,NA,1.3,2551,7.7,6.16,127.25,2017-07-06,2017-07-09T07:00:00Z
2017-07-09T06:15:00Z,PT,2.08,46,5.9,68.8,22.6,NA,1.3,2551.7,7.7,6.23,126.7,2017-07-06,2017-07-09T07:15:00Z
2017-07-09T06:30:00Z,PT,2.14,47,5.9,68.9,22.7,NA,1.3,2552.5,7.7,5.95,123.68,2017-07-06,2017-07-09T07:30:00Z
2017-07-09T06:45:00Z,PT,2.19,52,6.1,71,22.6,NA,1.3,2555.3,7.7,6.03,121.88,2017-07-06,2017-07-09T07:45:00Z
2017-07-09T07:00:00Z,PT,2.25,46,6.1,71.2,22.5,NA,1.3,2558,7.7,5.72,120.96,2017-07-06,2017-07-09T08:00:00Z
2017-07-09T07:15:00Z,PT,2.29,46,6.1,70.9,22.5,NA,1.3,2558.9,7.7,5.82,121.27,2017-07-06,2017-07-09T08:15:00Z
2017-07-09T07:30:00Z,PT,2.33,51,6.2,72.5,22.4,NA,1.3,2562,7.7,5.83,116.45,2017-07-06,2017-07-09T08:30:00Z
2017-07-09T07:45:00Z,PT,2.35,50,6,69.7,22.4,NA,1.3,2566.9,7.7,5.74,114.52,2017-07-06,2017-07-09T08:45:00Z
2017-07-09T08:00:00Z,PT,2.38,45,6,70,22.3,NA,1.3,2565.9,7.7,6.01,120.22,2017-07-06,2017-07-09T09:00:00Z
2017-07-09T08:15:00Z,PT,2.39,49,6.2,71.7,22.3,NA,1.3,2572.2,7.7,5.55,115.41,2017-07-06,2017-07-09T09:15:00Z
2017-07-09T08:30:00Z,PT,2.4,46,6.3,73,22.2,NA,1.3,2578.3,7.7,5.47,114.07,2017-07-06,2017-07-09T09:30:00Z
2017-07-09T08:45:00Z,PT,2.4,43,6.2,71.2,22.2,NA,1.3,2577.7,7.7,5.53,115.07,2017-07-06,2017-07-09T09:45:00Z
2017-07-09T09:00:00Z,PT,2.4,47,6.2,71.7,22.1,NA,1.3,2579.3,7.7,5.51,113.77,2017-07-06,2017-07-09T10:00:00Z
2017-07-09T09:15:00Z,PT,2.39,44,6.2,71.8,22.1,NA,1.3,2578.4,7.7,5.66,116.83,2017-07-06,2017-07-09T10:15:00Z
2017-07-09T09:30:00Z,PT,2.37,45,6.3,72.4,22.1,NA,1.3,2580.2,7.7,5.48,114.94,2017-07-06,2017-07-09T10:30:00Z
2017-07-09T09:45:00Z,PT,2.35,43,6.3,73.3,22.1,NA,1.3,2587.4,7.7,5.31,112.87,2017-07-06,2017-07-09T10:45:00Z
2017-07-09T10:00:00Z,PT,2.31,46,6.5,74.7,22,NA,1.3,2587.7,7.7,5.3,112.33,2017-07-06,2017-07-09T11:00:00Z
2017-07-09T10:15:00Z,PT,2.27,47,6.5,74.5,22,NA,1.3,2585.9,7.7,5.28,112.41,2017-07-06,2017-07-09T11:15:00Z
2017-07-09T10:30:00Z,PT,2.22,44,6.5,74.3,22,NA,1.3,2583.8,7.7,5.37,112.23,2017-07-06,2017-07-09T11:30:00Z
2017-07-09T10:45:00Z,PT,2.16,51,6.4,73.9,22,NA,1.3,2580.7,7.7,5.44,112.05,2017-07-06,2017-07-09T11:45:00Z
2017-07-09T11:00:00Z,PT,2.08,55,6.4,73.4,21.9,NA,1.3,2575.6,7.7,5.54,111.14,2017-07-06,2017-07-09T12:00:00Z
2017-07-09T11:15:00Z,PT,1.98,61,6.2,71.8,21.9,NA,1.3,2570.6,7.7,5.76,111.66,2017-07-06,2017-07-09T12:15:00Z
2017-07-09T11:30:00Z,PT,1.89,63,6.1,70.3,21.8,NA,1.3,2568.5,7.7,5.96,112.15,2017-07-06,2017-07-09T12:30:00Z
2017-07-09T11:45:00Z,PT,1.79,61,6,69.1,21.8,NA,1.3,2567.6,7.7,6.15,113.37,2017-07-06,2017-07-09T12:45:00Z
2017-07-09T12:00:00Z,PT,1.69,89,6,68.4,21.8,NA,1.3,2567.5,7.7,6.06,114.74,2017-07-06,2017-07-09T13:00:00Z
2017-07-09T12:15:00Z,PT,1.59,63,5.9,67.5,21.7,NA,1.3,2571.3,7.7,6.26,115.14,2017-07-06,2017-07-09T13:15:00Z
2017-07-09T12:30:00Z,PT,1.49,71,5.8,66.3,21.7,NA,1.3,2575.5,7.7,6.38,116.06,2017-07-06,2017-07-09T13:30:00Z
2017-07-09T12:45:00Z,PT,1.41,72,5.7,64.9,21.6,NA,1.3,2584.8,7.7,6.64,118.17,2017-07-06,2017-07-09T13:45:00Z
2017-07-09T13:00:00Z,PT,1.33,61,5.6,63.6,21.6,NA,1.3,2594.2,7.7,6.64,121.59,2017-07-06,2017-07-09T14:00:00Z
2017-07-09T13:15:00Z,PT,1.25,71,5.4,62.1,21.5,NA,1.4,2610.1,7.7,6.86,123.71,2017-07-06,2017-07-09T14:15:00Z
2017-07-09T13:30:00Z,PT,1.18,63,5.4,61.3,21.5,NA,1.4,2621.2,7.7,7.01,126.28,2017-07-06,2017-07-09T14:30:00Z
2017-07-09T13:45:00Z,PT,1.12,64,5.3,60.4,21.4,NA,1.4,2634.3,7.7,7.13,128.89,2017-07-06,2017-07-09T14:45:00Z
2017-07-09T14:00:00Z,PT,1.07,61,5.3,60,21.4,NA,1.4,2643.5,7.7,7.11,128.42,2017-07-06,2017-07-09T15:00:00Z
2017-07-09T14:15:00Z,PT,1.02,52,5.2,59.5,21.4,NA,1.4,2653.1,7.7,7.16,131.06,2017-07-06,2017-07-09T15:15:00Z
2017-07-09T14:30:00Z,PT,0.97,52,5.2,59.6,21.4,NA,1.4,2651.2,7.7,7.2,131.74,2017-07-06,2017-07-09T15:30:00Z
2017-07-09T14:45:00Z,PT,0.92,56,5.2,58.9,21.4,NA,1.4,2657.3,7.7,7.32,133.08,2017-07-06,2017-07-09T15:45:00Z
2017-07-09T15:00:00Z,PT,0.87,54,5.1,58.3,21.4,NA,1.4,2664.8,7.7,7.39,132.49,2017-07-06,2017-07-09T16:00:00Z
2017-07-09T15:15:00Z,PT,0.82,50,5.1,58.4,21.4,NA,1.4,2671.4,7.7,7.27,134.06,2017-07-06,2017-07-09T16:15:00Z
2017-07-09T15:30:00Z,PT,0.78,49,5.1,58.1,21.4,NA,1.4,2677.4,7.7,7.14,133.61,2017-07-06,2017-07-09T16:30:00Z
2017-07-09T15:45:00Z,PT,0.73,52,5,57.5,21.5,NA,1.4,2681.5,7.7,7.32,132.94,2017-07-06,2017-07-09T16:45:00Z
2017-07-09T16:00:00Z,PT,0.69,43,5.1,57.8,21.5,NA,1.4,2683,7.7,7.45,134.5,2017-07-06,2017-07-09T17:00:00Z
2017-07-09T16:15:00Z,PT,0.65,50,5.1,58,21.6,NA,1.4,2684.5,7.7,7.36,133.73,2017-07-06,2017-07-09T17:15:00Z
2017-07-09T16:30:00Z,PT,0.62,49,5,57.8,21.6,NA,1.4,2686,7.7,7.57,134.23,2017-07-06,2017-07-09T17:30:00Z
2017-07-09T16:45:00Z,PT,0.6,46,5.1,59.1,21.9,NA,1.4,2688.1,7.7,7.57,134.22,2017-07-06,2017-07-09T17:45:00Z
2017-07-09T17:00:00Z,PT,0.58,48,5.1,59.1,21.9,NA,1.4,2690.9,7.7,7.58,133.52,2017-07-06,2017-07-09T18:00:00Z
2017-07-09T17:15:00Z,PT,0.59,45,5.2,60.4,22.3,NA,1.4,2696.2,7.7,7.92,134.24,2017-07-06,2017-07-09T18:15:00Z
2017-07-09T17:30:00Z,PT,0.62,42,4.8,55.3,21.9,NA,1.4,2693.7,7.7,7.34,138.11,2017-07-06,2017-07-09T18:30:00Z
2017-07-09T17:45:00Z,PT,0.68,43,5.2,60,22.4,NA,1.4,2695.9,7.7,7.58,136.59,2017-07-06,2017-07-09T18:45:00Z
2017-07-09T18:00:00Z,PT,0.76,48,5,58.3,22,NA,1.4,2694.5,7.7,7.41,134.46,2017-07-06,2017-07-09T19:00:00Z
2017-07-09T18:15:00Z,PT,0.85,52,5.5,64.2,23.1,NA,1.4,2684.9,7.7,8.62,133.67,2017-07-06,2017-07-09T19:15:00Z
2017-07-09T18:30:00Z,PT,0.96,63,5.6,66.3,23,NA,1.4,2671.1,7.7,7.97,128.93,2017-07-06,2017-07-09T19:30:00Z
2017-07-09T18:45:00Z,PT,1.06,59,5.3,62.2,22.8,NA,1.4,2669.5,7.7,7.71,133.82,2017-07-06,2017-07-09T19:45:00Z
2017-07-09T19:00:00Z,PT,1.17,58,5.4,63.1,22.6,NA,1.4,2673.8,7.7,7.57,130.01,2017-07-06,2017-07-09T20:00:00Z
2017-07-09T19:15:00Z,PT,1.28,57,5.5,63.6,22.5,NA,1.4,2672.6,7.7,7.44,128.99,2017-07-06,2017-07-09T20:15:00Z
2017-07-09T19:30:00Z,PT,1.39,71,5.7,65.8,22.4,NA,1.4,2658.8,7.7,7.08,127.37,2017-07-06,2017-07-09T20:30:00Z
2017-07-09T19:45:00Z,PT,1.49,58,5.5,64.3,22.4,NA,1.4,2645.7,7.7,6.76,128.48,2017-07-06,2017-07-09T20:45:00Z
2017-07-09T20:00:00Z,PT,1.59,58,5.6,64.9,22.3,NA,1.4,2614.4,7.7,6.76,123.89,2017-07-06,2017-07-09T21:00:00Z
2017-07-09T20:15:00Z,PT,1.69,57,5.7,65.8,22.3,NA,1.3,2588.2,7.7,6.72,125.26,2017-07-06,2017-07-09T21:15:00Z
2017-07-09T20:30:00Z,PT,1.77,64,5.6,65.1,22.3,NA,1.3,2589.6,7.7,6.5,124.22,2017-07-06,2017-07-09T21:30:00Z
2017-07-09T20:45:00Z,PT,1.85,65,5.8,66.9,22.3,NA,1.3,2568.6,7.7,6.55,120.33,2017-07-06,2017-07-09T21:45:00Z
2017-07-09T21:00:00Z,PT,1.92,59,6.2,71.7,22.3,NA,1.3,2562.3,7.7,6.32,117.04,2017-07-06,2017-07-09T22:00:00Z
2017-07-09T21:15:00Z,PT,1.97,59,6.2,72.4,22.4,NA,1.3,2563,7.7,6.29,117.43,2017-07-06,2017-07-09T22:15:00Z
2017-07-09T21:30:00Z,PT,2.01,60,6.1,71.3,22.3,NA,1.3,2563.9,7.7,6.19,120.08,2017-07-06,2017-07-09T22:30:00Z
2017-07-09T21:45:00Z,PT,2.04,64,5.8,67.4,22.3,NA,1.3,2566.2,7.7,6.22,118.68,2017-07-06,2017-07-09T22:45:00Z
2017-07-09T22:00:00Z,PT,2.07,58,5.9,68.9,22.3,NA,1.3,2567.6,7.7,6.2,118.76,2017-07-06,2017-07-09T23:00:00Z
2017-07-09T22:15:00Z,PT,2.08,46,5.5,63.4,22.3,NA,1.3,2569.3,7.7,5.93,122.29,2017-07-06,2017-07-09T23:15:00Z
2017-07-09T22:30:00Z,PT,2.08,54,5.6,65.1,22.3,NA,1.3,2570.5,7.7,6.01,118.7,2017-07-06,2017-07-09T23:30:00Z
2017-07-09T22:45:00Z,PT,2.08,55,5.9,68.5,22.3,NA,1.3,2574.6,7.7,5.97,119.26,2017-07-06,2017-07-09T23:45:00Z
2017-07-09T23:00:00Z,PT,2.07,53,6.2,72.4,22.3,NA,1.3,2579.1,7.7,5.98,116.27,2017-07-06,2017-07-10T00:00:00Z
2017-07-09T23:15:00Z,PT,2.04,49,6.4,74.2,22.7,NA,1.3,2579.8,7.8,6.16,118.87,2017-07-06,2017-07-10T00:15:00Z
2017-07-09T23:30:00Z,PT,2.02,49,6.4,74.3,22.6,NA,1.3,2575.7,7.8,6.24,118.85,2017-07-06,2017-07-10T00:30:00Z
2017-07-09T23:45:00Z,PT,1.98,48,6.4,75,22.7,NA,1.3,2574.6,7.8,6.28,119.44,2017-07-06,2017-07-10T00:45:00Z
2017-07-10T00:00:00Z,PT,1.94,50,6.3,73.8,22.6,NA,1.3,2570.9,7.8,6.28,119.19,2017-07-06,2017-07-10T01:00:00Z
2017-07-10T00:15:00Z,PT,1.89,45,6.3,73.8,22.7,NA,1.3,2569.5,7.8,6.45,120.95,2017-07-06,2017-07-10T01:15:00Z
2017-07-10T00:30:00Z,PT,1.84,48,6.2,72.7,22.7,NA,1.3,2568.6,7.7,6.27,121.74,2017-07-06,2017-07-10T01:30:00Z
2017-07-10T00:45:00Z,PT,1.78,49,6.2,72.7,22.6,NA,1.3,2566.5,7.7,6.36,121.55,2017-07-06,2017-07-10T01:45:00Z
2017-07-10T01:00:00Z,PT,1.72,50,6.2,71.8,22.7,NA,1.3,2567.9,7.7,6.19,121.64,2017-07-06,2017-07-10T02:00:00Z
2017-07-10T01:15:00Z,PT,1.65,60,6.1,71,22.7,NA,1.3,2568.8,7.7,6.19,123.46,2017-07-06,2017-07-10T02:15:00Z
2017-07-10T01:30:00Z,PT,1.58,49,6,70.1,22.7,NA,1.3,2573,7.7,6.29,124.48,2017-07-06,2017-07-10T02:30:00Z
2017-07-10T01:45:00Z,PT,1.52,51,6,69.5,22.7,NA,1.3,2576.7,7.7,6.42,125.43,2017-07-06,2017-07-10T02:45:00Z
2017-07-10T02:00:00Z,PT,1.46,54,5.9,68.9,22.7,NA,1.3,2586.4,7.7,6.49,126.79,2017-07-06,2017-07-10T03:00:00Z
2017-07-10T02:15:00Z,PT,1.4,49,5.8,68.3,22.8,NA,1.3,2595.1,7.7,6.62,128,2017-07-06,2017-07-10T03:15:00Z
2017-07-10T02:30:00Z,PT,1.35,49,5.8,67.7,22.8,NA,1.4,2611,7.7,6.68,129.37,2017-07-06,2017-07-10T03:30:00Z
2017-07-10T02:45:00Z,PT,1.31,50,5.7,66.8,22.8,NA,1.4,2619.7,7.7,6.88,129.81,2017-07-06,2017-07-10T03:45:00Z
2017-07-10T03:00:00Z,PT,1.28,48,5.7,66.6,22.8,NA,1.4,2628,7.7,7.05,131.45,2017-07-06,2017-07-10T04:00:00Z
2017-07-10T03:15:00Z,PT,1.26,49,5.6,65.7,22.8,NA,1.4,2635,7.7,6.94,132.86,2017-07-06,2017-07-10T04:15:00Z
2017-07-10T03:30:00Z,PT,1.26,48,5.5,64.8,22.8,NA,1.4,2640.2,7.7,6.73,134.52,2017-07-06,2017-07-10T04:30:00Z
2017-07-10T03:45:00Z,PT,1.28,45,5.4,63.5,22.7,NA,1.4,2641.5,7.7,6.96,134.53,2017-07-06,2017-07-10T04:45:00Z
2017-07-10T04:00:00Z,PT,1.32,43,5.4,63.5,22.7,NA,1.4,2638.6,7.7,6.83,135.85,2017-07-06,2017-07-10T05:00:00Z
2017-07-10T04:15:00Z,PT,1.36,39,5.5,63.7,22.5,NA,1.4,2637.7,7.7,6.74,135.71,2017-07-06,2017-07-10T05:15:00Z
2017-07-10T04:30:00Z,PT,1.42,40,5.4,62.5,22.5,NA,1.4,2637.2,7.7,6.64,137.52,2017-07-06,2017-07-10T05:30:00Z
2017-07-10T04:45:00Z,PT,1.48,41,5.4,63.1,22.5,NA,1.4,2621.8,7.7,6.52,135.2,2017-07-06,2017-07-10T05:45:00Z
2017-07-10T05:00:00Z,PT,1.55,46,5.8,67,22.6,NA,1.4,2609,7.7,6.73,133.22,2017-07-06,2017-07-10T06:00:00Z
2017-07-10T05:15:00Z,PT,1.63,45,5.7,66.6,22.6,NA,1.4,2606.7,7.7,6.85,133.08,2017-07-06,2017-07-10T06:15:00Z
2017-07-10T05:30:00Z,PT,1.7,40,5.7,66.4,22.5,NA,1.3,2595.4,7.7,6.42,132.28,2017-07-06,2017-07-10T06:30:00Z
2017-07-10T05:45:00Z,PT,1.78,51,5.8,66.9,22.4,NA,1.3,2592.3,7.7,6.34,129.24,2017-07-06,2017-07-10T06:45:00Z
2017-07-10T06:00:00Z,PT,1.85,42,5.8,67.7,22.4,NA,1.3,2584.5,7.7,6.24,129.28,2017-07-06,2017-07-10T07:00:00Z
2017-07-10T06:15:00Z,PT,1.92,42,5.8,67.9,22.3,NA,1.3,2582.9,7.7,6.11,127.59,2017-07-06,2017-07-10T07:15:00Z
2017-07-10T06:30:00Z,PT,1.99,57,6.1,70.6,22.3,NA,1.3,2582.8,7.7,6.23,125.06,2017-07-06,2017-07-10T07:30:00Z
2017-07-10T06:45:00Z,PT,2.06,45,6.1,70.2,22.3,NA,1.3,2582.5,7.7,6.23,126.5,2017-07-06,2017-07-10T07:45:00Z
2017-07-10T07:00:00Z,PT,2.12,50,6.1,70.8,22.2,NA,1.3,2584.6,7.7,6.15,122.7,2017-07-06,2017-07-10T08:00:00Z
2017-07-10T07:15:00Z,PT,2.18,50,6.2,71.2,22.2,NA,1.3,2585.6,7.7,5.89,122.22,2017-07-06,2017-07-10T08:15:00Z
2017-07-10T07:30:00Z,PT,2.24,47,6.1,71,22.2,NA,1.3,2587.1,7.7,5.99,120.74,2017-07-06,2017-07-10T08:30:00Z
2017-07-10T07:45:00Z,PT,2.28,51,6.3,72.6,22.2,NA,1.3,2591,7.7,5.81,117.84,2017-07-06,2017-07-10T08:45:00Z
2017-07-10T08:00:00Z,PT,2.32,51,6.2,71.8,22.1,NA,1.3,2592.7,7.7,5.83,117.96,2017-07-06,2017-07-10T09:00:00Z
2017-07-10T08:15:00Z,PT,2.35,49,6.2,71.8,22.1,NA,1.3,2595.2,7.7,5.54,117.86,2017-07-06,2017-07-10T09:15:00Z
2017-07-10T08:30:00Z,PT,2.37,47,6.4,74.4,22.1,NA,1.3,2599.2,7.7,5.74,113.38,2017-07-06,2017-07-10T09:30:00Z
2017-07-10T08:45:00Z,PT,2.38,50,6.3,72.2,22,NA,1.4,2602.8,7.7,5.59,114.45,2017-07-06,2017-07-10T09:45:00Z
2017-07-10T09:00:00Z,PT,2.39,47,6.2,71.8,22,NA,1.4,2603.1,7.7,5.53,115.94,2017-07-06,2017-07-10T10:00:00Z
2017-07-10T09:15:00Z,PT,2.4,50,6.3,72.1,22,NA,1.4,2604.7,7.7,5.52,113.18,2017-07-06,2017-07-10T10:15:00Z
2017-07-10T09:30:00Z,PT,2.4,47,6.3,72.5,22,NA,1.4,2606.8,7.7,5.54,114.96,2017-07-06,2017-07-10T10:30:00Z
2017-07-10T09:45:00Z,PT,2.39,43,6,69.4,21.9,NA,1.4,2604.8,7.7,5.42,116.67,2017-07-06,2017-07-10T10:45:00Z
2017-07-10T10:00:00Z,PT,2.38,48,6.3,72.5,21.9,NA,1.4,2608.3,7.7,5.6,114.29,2017-07-06,2017-07-10T11:00:00Z
2017-07-10T10:15:00Z,PT,2.35,45,6.5,74.3,21.9,NA,1.4,2611.1,7.7,5.45,113.34,2017-07-06,2017-07-10T11:15:00Z
2017-07-10T10:30:00Z,PT,2.32,46,6.5,75.3,21.8,NA,1.4,2613.6,7.7,5.39,111.86,2017-07-06,2017-07-10T11:30:00Z
2017-07-10T10:45:00Z,PT,2.29,48,6.6,75.5,21.8,NA,1.4,2613.2,7.7,5.36,111.73,2017-07-06,2017-07-10T11:45:00Z
2017-07-10T11:00:00Z,PT,2.24,47,6.6,75.3,21.8,NA,1.4,2610.4,7.7,5.36,111.82,2017-07-06,2017-07-10T12:00:00Z
2017-07-10T11:15:00Z,PT,2.17,50,6.5,74.7,21.8,NA,1.4,2608.3,7.7,5.4,111.02,2017-07-06,2017-07-10T12:15:00Z
2017-07-10T11:30:00Z,PT,2.1,61,6.5,74.3,21.7,NA,1.4,2605.4,7.7,5.45,109.34,2017-07-06,2017-07-10T12:30:00Z
2017-07-10T11:45:00Z,PT,2.01,60,6.3,72.2,21.7,NA,1.4,2601.8,7.7,5.75,109.34,2017-07-06,2017-07-10T12:45:00Z
2017-07-10T12:00:00Z,PT,1.92,255,6.2,71.3,21.6,NA,1.4,2599.9,7.7,5.86,110.21,2017-07-06,2017-07-10T13:00:00Z
2017-07-10T12:15:00Z,PT,1.82,92,6.2,70.2,21.5,NA,1.4,2601.5,7.7,5.96,110.47,2017-07-06,2017-07-10T13:15:00Z
2017-07-10T12:30:00Z,PT,1.71,78,6.1,69.3,21.4,NA,1.4,2604.3,7.7,6.07,112.41,2017-07-06,2017-07-10T13:30:00Z
2017-07-10T12:45:00Z,PT,1.62,79,6,68.5,21.4,NA,1.4,2607.8,7.7,6.28,112.96,2017-07-06,2017-07-10T13:45:00Z
2017-07-10T13:00:00Z,PT,1.52,71,5.9,67.5,21.3,NA,1.4,2613.1,7.7,6.39,113.8,2017-07-06,2017-07-10T14:00:00Z
2017-07-10T13:15:00Z,PT,1.43,76,5.8,66.1,21.3,NA,1.4,2622.1,7.7,6.62,116.31,2017-07-06,2017-07-10T14:15:00Z
2017-07-10T13:30:00Z,PT,1.34,84,5.7,64.9,21.3,NA,1.4,2636.3,7.7,6.58,118.27,2017-07-06,2017-07-10T14:30:00Z
2017-07-10T13:45:00Z,PT,1.27,78,5.6,63.9,21.2,NA,1.4,2648.7,7.7,6.88,121.97,2017-07-06,2017-07-10T14:45:00Z
2017-07-10T14:00:00Z,PT,1.19,63,5.5,62.8,21.2,NA,1.4,2668.6,7.7,6.95,124.58,2017-07-06,2017-07-10T15:00:00Z
2017-07-10T14:15:00Z,PT,1.12,57,5.5,62.3,21.2,NA,1.4,2678.2,7.7,6.9,126.71,2017-07-06,2017-07-10T15:15:00Z
2017-07-10T14:30:00Z,PT,1.06,59,5.4,61.6,21.2,NA,1.4,2685.5,7.7,7.2,129.86,2017-07-06,2017-07-10T15:30:00Z
