Date,Time,F_Record,Time(Fract.Sec),SiteName,FaultCode,Battery,ChlorophyllRFU,ChlorophyllugL,BGA-PCRFU,BGA-PCµg/L,Chlorophyllraw,BGA-PCraw,fDOMRFU,fDOMQSU,Temp,F_Temp,CondmS/cm,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,pH,F_pH,pHmV,Turb,F_Turb,WiperPosV,Depth,F_Depth
6/12/2018,0:30, ,0,LP,0,5.9,1.23,4.77,0.36,0.34,1.09,-0.69,38.57,115.71,20.96,0,3.8473,4.169,0,2.22,0,73.7,0,6.49,0,7.81,0,-76.8,39.36,0,1.203,2.371,0
6/12/2018,0:45, ,0,LP,0,5.9,1.16,4.47,0.3,0.28,1.01,-0.75,39.11,117.32,20.955,0,3.8532,4.1758,0,2.22,0,71.7,0,6.32,0,7.79,0,-76,40.05,0,1.205,2.371,0
6/12/2018,1:00, ,0,LP,0,5.9,1.22,4.72,0.35,0.33,1.07,-0.7,38.38,115.13,20.919,0,3.8551,4.181,0,2.23,0,75.4,0,6.65,0,7.82,0,-77.3,47.39,0,1.209,2.365,0
6/12/2018,1:15, ,0,LP,0,5.9,1.17,4.5,0.33,0.31,1.02,-0.72,39.34,118.02,20.909,0,3.8734,4.2017,0,2.24,0,72.5,0,6.39,0,7.81,0,-77,40.67,0,1.207,2.352,0
6/12/2018,1:30, ,0,LP,0,5.9,1.17,4.5,0.3,0.29,1.02,-0.75,38.66,115.97,20.897,0,3.8831,4.2133,0,2.24,0,75.2,0,6.63,0,7.82,0,-77.6,36.11,0,1.206,2.33,0
6/12/2018,1:45, ,0,LP,0,5.9,1.15,4.44,0.3,0.28,1,-0.75,39.05,117.15,20.876,0,3.8821,4.214,0,2.24,0,73.8,0,6.51,0,7.81,0,-76.8,41.82,0,1.204,2.297,0
6/12/2018,2:00, ,0,LP,0,5.9,1.18,4.55,0.34,0.32,1.03,-0.71,38.39,115.17,20.859,0,3.876,4.2089,0,2.24,0,76.7,0,6.77,0,7.83,0,-77.9,50.94,0,1.2,2.254,0
6/12/2018,2:15, ,0,LP,0,5.9,1.13,4.37,0.31,0.29,0.99,-0.74,37.71,113.13,20.824,0,3.8427,4.1757,0,2.22,0,76.2,0,6.73,0,7.82,0,-77.5,42.42,0,1.206,2.193,0
6/12/2018,2:30, ,0,LP,0,5.9,1.21,4.68,0.36,0.34,1.06,-0.69,37.23,111.7,20.792,0,3.8129,4.1461,0,2.21,0,75.6,0,6.68,0,7.82,0,-77.4,51.53,0,1.204,2.117,0
6/12/2018,2:45, ,0,LP,0,5.9,1.24,4.79,0.39,0.37,1.09,-0.66,36.72,110.16,20.747,0,3.7737,4.1074,0,2.18,0,74.8,0,6.62,0,7.82,0,-77.3,55.47,0,1.206,2.026,0
6/12/2018,3:00, ,0,LP,0,5.9,1.29,5,0.41,0.39,1.14,-0.64,35.78,107.35,20.72,0,3.7222,4.0536,0,2.15,0,73.7,0,6.52,0,7.82,0,-77.3,72.93,0,1.203,1.925,0
6/12/2018,3:15, ,0,LP,0,5.9,1.38,5.35,0.43,0.41,1.23,-0.62,35.22,105.67,20.702,0,3.6556,3.9825,0,2.11,0,72,0,6.38,0,7.82,0,-77.4,83.38,0,1.205,1.815,0
6/12/2018,3:30, ,0,LP,0,5.9,1.46,5.68,0.52,0.5,1.31,-0.54,34.43,103.3,20.709,0,3.5966,3.9177,0,2.08,0,70.3,0,6.23,0,7.82,0,-77.3,101.04,0,1.2,1.703,0
6/12/2018,3:45, ,0,LP,0,5.9,31.84,127.2,1.17,1.15,31.69,0.12,33.75,101.24,20.764,0,3.5324,3.8433,0,2.04,0,69.5,0,6.15,0,7.83,0,-78.2,109.6,0,1.206,1.588,0
6/12/2018,4:00, ,0,LP,0,5.9,1.71,6.67,0.59,0.57,1.56,-0.46,34.18,102.54,20.791,0,3.4844,3.789,0,2.01,0,68.2,0,6.03,0,7.84,0,-78.6,97.65,0,1.203,1.478,0
6/12/2018,4:15, ,0,LP,0,5.9,1.86,7.27,0.63,0.61,1.71,-0.42,34.36,103.09,20.812,0,3.4213,3.7188,0,1.97,0,66.7,0,5.9,0,7.85,0,-79.3,104.29,0,1.205,1.372,0
6/12/2018,4:30, ,0,LP,0,5.9,1.92,7.52,0.64,0.62,1.77,-0.41,34.97,104.9,20.803,0,3.3519,3.644,0,1.92,0,64.8,0,5.73,0,7.88,0,-80.9,128.02,0,1.203,1.28,0
6/12/2018,4:45, ,0,LP,0,5.9,1.88,7.37,0.57,0.55,1.74,-0.48,36.8,110.41,20.749,0,3.2864,3.5768,0,1.89,0,63,0,5.58,0,7.9,0,-82.1,98.51,0,1.205,1.198,0
6/12/2018,5:00, ,0,LP,0,5.9,1.95,7.63,0.6,0.58,1.8,-0.45,38.96,116.88,20.727,0,3.2282,3.5151,0,1.85,0,61.4,0,5.44,0,7.92,0,-83.5,93.94,0,1.199,1.12,0
6/12/2018,5:15, ,0,LP,0,5.9,1.86,7.28,0.55,0.54,1.71,-0.5,41.38,124.14,20.662,0,3.1705,3.457,0,1.82,0,59.6,0,5.29,0,7.95,0,-84.9,75.79,0,1.204,1.055,0
6/12/2018,5:30, ,0,LP,0,5.9,1.83,7.15,0.55,0.53,1.68,-0.51,42.4,127.2,20.62,0,3.1042,3.3876,0,1.78,0,58,0,5.15,0,7.98,0,-86.7,106.74,0,1.197,0.996,0
6/12/2018,5:45, ,0,LP,0,5.9,1.82,7.12,0.49,0.47,1.67,-0.56,43.68,131.03,20.584,0,3.0282,3.3072,0,1.74,0,56,0,4.98,0,8.02,0,-88.9,79.41,0,1.203,0.945,0
6/12/2018,6:00, ,0,LP,0,5.9,1.87,7.3,0.49,0.47,1.72,-0.56,46.36,139.07,20.537,0,2.983,3.2609,0,1.71,0,54.4,0,4.85,0,8.03,0,-89.9,47.5,0,1.207,0.9,0
6/12/2018,6:15, ,0,LP,0,5.9,1.84,7.19,0.46,0.44,1.69,-0.59,47.09,141.27,20.504,0,2.932,3.2075,0,1.68,0,52.5,0,4.68,0,8.05,0,-91.2,45.03,0,1.201,0.858,0
6/12/2018,6:30, ,0,LP,0,5.9,1.86,7.29,0.47,0.45,1.71,-0.58,48.2,144.59,20.475,0,2.8576,3.128,0,1.64,0,51.2,0,4.57,0,8.09,0,-93.3,46.7,0,1.204,0.821,0
6/12/2018,6:45, ,0,LP,0,5.9,1.79,7.01,0.45,0.43,1.65,-0.61,48.77,146.31,20.457,0,2.7924,3.0577,0,1.6,0,49.6,0,4.42,0,8.12,0,-95,43.13,0,1.207,0.777,0
6/12/2018,7:00, ,0,LP,0,5.9,1.84,7.2,0.45,0.43,1.69,-0.6,49.58,148.75,20.443,0,2.7424,3.0038,0,1.57,0,48.4,0,4.32,0,8.14,0,-96,41.58,0,1.203,0.731,0
6/12/2018,7:15, ,0,LP,0,5.9,1.79,7.01,0.43,0.41,1.65,-0.62,50.22,150.66,20.43,0,2.6637,2.9185,0,1.52,0,46.6,0,4.16,0,8.17,0,-97.7,40.97,0,1.204,0.685,0
6/12/2018,7:30, ,0,LP,0,5.9,1.87,7.3,0.44,0.42,1.72,-0.61,50.87,152.6,20.476,0,2.5968,2.8424,0,1.48,0,45.1,0,4.02,0,8.19,0,-99.1,36.61,0,1.205,0.638,0
6/12/2018,7:45, ,0,LP,0,5.9,1.78,6.96,0.45,0.43,1.63,-0.61,51.66,154.98,20.48,0,2.5455,2.786,0,1.45,0,43.8,0,3.91,0,8.2,0,-100,35.31,0,1.206,0.591,0
6/12/2018,8:00, ,0,LP,0,5.9,1.82,7.1,0.47,0.45,1.67,-0.58,52.03,156.08,20.504,0,2.504,2.7392,0,1.42,0,42.3,0,3.78,0,8.21,0,-100.6,36.58,0,1.204,0.548,0
6/12/2018,8:15, ,0,LP,0,5.9,1.86,7.28,0.45,0.43,1.71,-0.6,51.47,154.41,20.572,0,2.479,2.7081,0,1.41,0,40.5,0,3.61,0,8.22,0,-100.9,40.41,0,1.204,0.51,0
6/12/2018,8:30, ,0,LP,0,5.9,1.86,7.26,0.44,0.42,1.71,-0.61,51.85,155.54,20.667,0,2.4495,2.6705,0,1.39,0,38.9,0,3.46,0,8.22,0,-101.2,39.74,0,1.206,0.489,0
6/12/2018,8:45, ,0,LP,0,5.9,1.84,7.2,0.4,0.38,1.69,-0.65,54.32,162.96,20.838,0,2.4353,2.6456,0,1.37,0,36.9,0,3.27,0,8.22,0,-101,33,0,1.206,0.485,0
6/12/2018,9:00, ,0,LP,0,5.9,1.8,7.05,0.42,0.4,1.66,-0.63,51.21,153.62,20.827,0,2.4324,2.6431,0,1.37,0,29,0,2.57,0,8.18,0,-98.9,59.18,0,1.205,0.498,0
6/12/2018,9:15, ,0,LP,0,5.9,1.77,6.9,0.34,0.32,1.62,-0.71,54.27,162.82,20.726,0,2.423,2.6384,0,1.37,0,28.8,0,2.56,0,8.19,0,-99.2,35.02,0,1.205,0.541,0
6/12/2018,9:30, ,0,LP,0,5.9,1.82,7.11,0.41,0.39,1.67,-0.65,52.14,156.43,21.126,0,2.4778,2.6758,0,1.39,0,39.5,0,3.48,0,8.22,0,-100.8,42.31,0,1.202,0.611,0
6/12/2018,9:45, ,0,LP,0,5.9,1.87,7.3,0.43,0.41,1.72,-0.63,51.47,154.42,20.975,0,2.4917,2.6992,0,1.4,0,37,0,3.27,0,8.2,0,-100.1,38.62,0,1.205,0.701,0
6/12/2018,10:00, ,0,LP,0,5.9,1.85,7.25,0.41,0.39,1.71,-0.64,49.19,147.56,21.059,0,2.5642,2.7729,0,1.44,0,38.2,0,3.37,0,8.18,0,-99,43.33,0,1.199,0.808,0
6/12/2018,10:15, ,0,LP,0,5.9,1.74,6.79,0.43,0.41,1.59,-0.62,47.79,143.37,21.179,0,2.6771,2.8879,0,1.5,0,40.7,0,3.59,0,8.12,0,-95.1,45.38,0,1.202,0.926,0
6/12/2018,10:30, ,0,LP,0,5.9,1.67,6.51,0.44,0.42,1.52,-0.61,45.38,136.14,21.353,0,3.1231,3.3569,0,1.76,0,56.4,0,4.94,0,7.97,0,-86.5,61.06,0,1.199,1.041,0
6/12/2018,10:45, ,0,LP,0,5.9,1.78,6.94,0.48,0.46,1.63,-0.57,43.31,129.93,21.269,0,3.3128,3.567,0,1.88,0,58.5,0,5.13,0,7.86,0,-80.2,70.48,0,1.205,1.157,0
6/12/2018,11:00, ,0,LP,0,5.9,1.71,6.66,0.45,0.43,1.56,-0.6,41.34,124.02,21.221,0,3.4089,3.6741,0,1.94,0,62.9,0,5.52,0,7.84,0,-78.6,74.65,0,1.205,1.267,0
6/12/2018,11:15, ,0,LP,0,5.9,1.58,6.18,0.42,0.4,1.44,-0.64,43.25,129.75,21.203,0,3.404,3.6702,0,1.94,0,60.1,0,5.28,0,7.83,0,-78,61.02,0,1.204,1.371,0
6/12/2018,11:30, ,0,LP,0,5.9,1.61,6.26,0.41,0.39,1.46,-0.64,42.38,127.13,21.226,0,3.4121,3.6772,0,1.94,0,62,0,5.44,0,7.82,0,-77.6,56.49,0,1.204,1.473,0
6/12/2018,11:45, ,0,LP,0,5.9,1.52,5.93,0.39,0.37,1.37,-0.66,42.24,126.73,21.295,0,3.4127,3.6726,0,1.94,0,59.7,0,5.24,0,7.8,0,-76.4,50.49,0,1.206,1.576,0
6/12/2018,12:00, ,0,LP,0,5.9,1.53,5.95,0.41,0.39,1.38,-0.64,42.22,126.68,21.435,0,3.4352,3.6862,0,1.95,0,64.5,0,5.63,0,7.81,0,-77.1,53.79,0,1.204,1.67,0
6/12/2018,12:15, ,0,LP,0,5.9,1.5,5.82,0.36,0.34,1.35,-0.69,41.07,123.2,21.456,0,3.4751,3.7274,0,1.97,0,63.8,0,5.58,0,7.81,0,-77.3,56.77,0,1.205,1.753,0
6/12/2018,12:30, ,0,LP,0,5.9,1.51,5.87,0.43,0.41,1.36,-0.62,41,123.01,21.46,0,3.5042,3.7583,0,1.99,0,66.5,0,5.81,0,7.81,0,-76.9,60.15,0,1.205,1.822,0
6/12/2018,12:45, ,0,LP,0,5.9,1.4,5.43,0.34,0.32,1.25,-0.71,41.18,123.55,21.436,0,3.5277,3.7854,0,2,0,59.1,0,5.17,0,7.78,0,-75,49.93,0,1.206,1.877,0
6/12/2018,13:00, ,0,LP,0,5.9,1.42,5.5,0.35,0.33,1.27,-0.7,41.46,124.37,21.537,0,3.5695,3.8223,0,2.02,0,66.9,0,5.84,0,7.81,0,-77.2,50.17,0,1.204,1.918,0
6/12/2018,13:15, ,0,LP,0,5.9,1.35,5.24,0.3,0.28,1.2,-0.75,41.38,124.15,21.56,0,3.5882,3.8405,0,2.03,0,60.7,0,5.29,0,7.76,0,-74.4,56.8,0,1.204,1.948,0
6/12/2018,13:30, ,0,LP,0,5.9,1.35,5.24,0.29,0.27,1.2,-0.76,42.6,127.8,21.594,0,3.6025,3.8532,0,2.04,0,59.3,0,5.16,0,7.76,0,-74.1,39.41,0,1.203,1.963,0
6/12/2018,13:45, ,0,LP,0,5.9,1.33,5.17,0.35,0.33,1.19,-0.71,40.92,122.76,21.549,0,3.6488,3.9063,0,2.07,0,66.6,0,5.8,0,7.79,0,-75.7,46.88,0,1.205,1.967,0
6/12/2018,14:00, ,0,LP,0,5.9,1.38,5.36,0.35,0.33,1.23,-0.7,41.74,125.23,21.617,0,3.6662,3.9194,0,2.08,0,67.9,0,5.91,0,7.8,0,-76.5,43.53,0,1.203,1.961,0
6/12/2018,14:15, ,0,LP,0,5.9,1.33,5.15,0.3,0.28,1.18,-0.75,42.71,128.14,21.605,0,3.6708,3.9253,0,2.08,0,64.6,0,5.62,0,7.78,0,-75.1,36.58,0,1.204,1.948,0
6/12/2018,14:30, ,0,LP,0,5.9,1.38,5.34,0.31,0.29,1.23,-0.74,42.1,126.31,22.045,0,3.6745,3.8943,0,2.06,0,70.9,0,6.12,0,7.81,0,-77.4,40.35,0,1.203,1.922,0
6/12/2018,14:45, ,0,LP,0,5.9,1.37,5.3,0.27,0.25,1.22,-0.78,41.4,124.2,21.987,0,3.6642,3.888,0,2.06,0,71.2,0,6.15,0,7.82,0,-78,58.17,0,1.204,1.892,0
6/12/2018,15:00, ,0,LP,0,5.9,1.42,5.54,0.34,0.32,1.28,-0.72,42.4,127.19,22.247,0,3.6657,3.8691,0,2.05,0,72.1,0,6.2,0,7.83,0,-78.5,39.14,0,1.205,1.859,0
6/12/2018,15:15, ,0,LP,0,5.9,1.47,5.7,0.35,0.33,1.32,-0.7,42.45,127.36,22.398,0,3.6536,3.8446,0,2.03,0,72.4,0,6.21,0,7.83,0,-78.7,40.83,0,1.206,1.82,0
6/12/2018,15:30, ,0,LP,0,5.9,1.41,5.47,0.32,0.3,1.26,-0.73,42.87,128.61,22.237,0,3.6328,3.8353,0,2.03,0,71.8,0,6.18,0,7.83,0,-78.6,36.75,0,1.204,1.772,0
6/12/2018,15:45, ,0,LP,0,5.9,1.46,5.67,0.34,0.32,1.31,-0.71,43.17,129.51,22.411,0,3.6128,3.8007,0,2.01,0,72,0,6.18,0,7.84,0,-78.8,41.45,0,1.205,1.715,0
6/12/2018,16:00, ,0,LP,0,5.9,1.49,5.79,0.4,0.38,1.34,-0.65,43.5,130.49,22.513,0,3.591,3.7701,0,1.99,0,71.7,0,6.14,0,7.84,0,-79,38.63,0,1.205,1.652,0
6/12/2018,16:15, ,0,LP,0,5.9,1.46,5.69,0.33,0.31,1.32,-0.72,43.7,131.09,22.485,0,3.5735,3.7539,0,1.98,0,71.2,0,6.1,0,7.84,0,-79,40.59,0,1.206,1.586,0
6/12/2018,16:30, ,0,LP,0,5.9,1.45,5.62,0.37,0.35,1.3,-0.68,43.59,130.77,22.362,0,3.542,3.73,0,1.97,0,69.7,0,5.99,0,7.83,0,-78.7,43.05,0,1.203,1.515,0
6/12/2018,16:45, ,0,LP,0,5.9,1.49,5.79,0.35,0.33,1.34,-0.71,43.95,131.86,22.383,0,3.5236,3.709,0,1.96,0,69.1,0,5.93,0,7.84,0,-78.9,38.36,0,1.205,1.442,0
6/12/2018,17:00, ,0,LP,0,5.9,1.5,5.82,0.38,0.36,1.35,-0.67,43.82,131.46,22.337,0,3.5039,3.6916,0,1.95,0,68,0,5.85,0,7.84,0,-78.9,46.05,0,1.199,1.366,0
6/12/2018,17:15, ,0,LP,0,5.9,1.52,5.91,0.37,0.35,1.37,-0.68,44.45,133.36,22.359,0,3.492,3.6775,0,1.94,0,67,0,5.75,0,7.84,0,-79.1,43.77,0,1.203,1.29,0
6/12/2018,17:30, ,0,LP,0,5.9,1.52,5.93,0.37,0.35,1.38,-0.68,44.5,133.49,22.324,0,3.4817,3.6692,0,1.94,0,66.3,0,5.7,0,7.85,0,-79.4,44.83,0,1.199,1.217,0
6/12/2018,17:45, ,0,LP,0,5.9,1.57,6.12,0.39,0.37,1.42,-0.67,44.56,133.69,22.38,0,3.4691,3.6518,0,1.93,0,65.4,0,5.61,0,7.86,0,-80,43.48,0,1.205,1.15,0
6/12/2018,18:00, ,0,LP,0,5.9,1.6,6.25,0.39,0.37,1.46,-0.66,45.5,136.5,22.452,0,3.4487,3.6251,0,1.91,0,64.6,0,5.54,0,7.87,0,-80.8,45.24,0,1.199,1.089,0
6/12/2018,18:15, ,0,LP,0,5.9,1.72,6.71,0.4,0.38,1.57,-0.65,45.66,136.99,22.557,0,3.4099,3.5769,0,1.88,0,63.8,0,5.46,0,7.89,0,-82.2,53.1,0,1.204,1.039,0
6/12/2018,18:30, ,0,LP,0,5.9,1.72,6.71,0.39,0.37,1.57,-0.66,46.93,140.8,22.614,0,3.3639,3.5245,0,1.85,0,62.6,0,5.35,0,7.92,0,-83.8,46.17,0,1.204,1,0
6/12/2018,18:45, ,0,LP,0,5.9,1.79,6.98,0.4,0.38,1.64,-0.65,47.55,142.64,22.639,0,3.3145,3.471,0,1.82,0,61.2,0,5.23,0,7.94,0,-85.1,36.81,0,1.205,0.974,0
6/12/2018,19:00, ,0,LP,0,5.9,1.81,7.06,0.37,0.35,1.66,-0.68,48.45,145.36,22.645,0,3.3025,3.4581,0,1.82,0,59.6,0,5.09,0,7.95,0,-85.3,42.08,0,1.204,0.963,0
6/12/2018,19:15, ,0,LP,0,5.9,1.46,5.7,0.29,0.27,1.32,-0.76,51.43,154.31,22.61,0,3.2859,3.4431,0,1.81,0,48.9,0,4.18,0,7.9,0,-82.8,27.35,0,1.206,0.981,0
6/12/2018,19:30, ,0,LP,0,5.9,1.62,6.32,0.34,0.32,1.47,-0.71,49.77,149.3,22.545,0,3.2888,3.4506,0,1.81,0,55.4,0,4.75,0,7.92,0,-83.9,26.37,0,1.205,1.017,0
6/12/2018,19:45, ,0,LP,0,5.9,1.63,6.36,0.34,0.32,1.48,-0.71,49.13,147.4,22.443,0,3.3264,3.4972,0,1.84,0,57.9,0,4.96,0,7.91,0,-83.2,26.31,0,1.204,1.078,0
6/12/2018,20:00, ,0,LP,0,5.9,1.8,7.03,0.39,0.37,1.65,-0.66,47.61,142.84,22.437,0,3.3528,3.5253,0,1.85,0,60.9,0,5.23,0,7.91,0,-83,37.43,0,1.201,1.15,0
6/12/2018,20:15, ,0,LP,0,5.9,1.78,6.96,0.45,0.43,1.63,-0.6,45.33,135.99,22.65,0,3.4651,3.628,0,1.91,0,68.1,0,5.82,0,7.89,0,-81.9,45.21,0,1.203,1.235,0
6/12/2018,20:30, ,0,LP,0,5.9,1.77,6.93,0.38,0.36,1.63,-0.68,45.46,136.39,22.609,0,3.487,3.6539,0,1.93,0,66.6,0,5.69,0,7.87,0,-80.6,40.8,0,1.199,1.326,0
6/12/2018,20:45, ,0,LP,0,5.9,1.54,6,0.31,0.29,1.39,-0.74,46.42,139.27,22.544,0,3.4954,3.6675,0,1.93,0,65.3,0,5.59,0,7.86,0,-79.9,41.05,0,1.205,1.42,0
6/12/2018,21:00, ,0,LP,0,5.9,1.66,6.46,0.41,0.39,1.51,-0.64,43.75,131.27,22.439,0,3.5262,3.7075,0,1.96,0,68.6,0,5.88,0,7.85,0,-79.9,46.63,0,1.201,1.515,0
6/12/2018,21:15, ,0,LP,0,5.9,1.59,6.2,0.41,0.39,1.44,-0.64,43.32,129.95,22.409,0,3.5426,3.7271,0,1.97,0,69.2,0,5.93,0,7.85,0,-79.5,48.22,0,1.204,1.613,0
6/12/2018,21:30, ,0,LP,0,5.9,1.52,5.9,0.41,0.39,1.37,-0.65,42.81,128.44,22.397,0,3.5818,3.7692,0,1.99,0,69.5,0,5.96,0,7.84,0,-78.7,44.38,0,1.204,1.706,0
6/12/2018,21:45, ,0,LP,0,5.9,1.47,5.73,0.39,0.37,1.33,-0.66,42.15,126.44,22.392,0,3.6093,3.7985,0,2.01,0,68.3,0,5.86,0,7.84,0,-78.7,53.41,0,1.205,1.797,0
6/12/2018,22:00, ,0,LP,0,5.9,1.45,5.64,0.32,0.3,1.3,-0.73,42.51,127.53,22.357,0,3.6326,3.8258,0,2.02,0,69.3,0,5.95,0,7.82,0,-77.9,47.1,0,1.205,1.882,0
6/12/2018,22:15, ,0,LP,0,5.9,1.4,5.45,0.35,0.33,1.26,-0.7,40.94,122.82,22.311,0,3.6634,3.8617,0,2.04,0,70.1,0,6.02,0,7.83,0,-78.4,48.81,0,1.206,1.967,0
6/12/2018,22:30, ,0,LP,0,5.9,1.45,5.65,0.35,0.33,1.31,-0.7,41.27,123.8,22.264,0,3.6865,3.8898,0,2.06,0,70.3,0,6.04,0,7.83,0,-78.1,53.13,0,1.204,2.049,0
6/12/2018,22:45, ,0,LP,0,5.9,1.4,5.42,0.37,0.35,1.25,-0.68,40.31,120.93,22.186,0,3.72,3.9313,0,2.08,0,69.3,0,5.97,0,7.82,0,-77.9,63.76,0,1.204,2.126,0
6/12/2018,23:00, ,0,LP,0,5.9,1.37,5.33,0.38,0.36,1.23,-0.67,38.94,116.81,22.065,0,3.7499,3.9727,0,2.11,0,71.6,0,6.17,0,7.81,0,-77.3,72.14,0,1.205,2.194,0
6/12/2018,23:15, ,0,LP,0,5.9,1.32,5.12,0.35,0.33,1.17,-0.7,38.29,114.87,21.954,0,3.8041,4.0391,0,2.14,0,69.7,0,6.03,0,7.78,0,-75.7,57.16,0,1.206,2.256,0
6/12/2018,23:30, ,0,LP,0,5.9,1.23,4.76,0.34,0.32,1.08,-0.71,37.18,111.53,21.828,0,3.8736,4.1235,0,2.19,0,71.6,0,6.2,0,7.8,0,-76.3,60.2,0,1.203,2.303,0
6/12/2018,23:45, ,0,LP,0,5.9,1.25,4.85,0.37,0.35,1.11,-0.68,37.39,112.17,21.766,0,3.9066,4.1638,0,2.21,0,71.2,0,6.17,0,7.78,0,-75.6,56.12,0,1.204,2.338,0
6/13/2018,0:00, ,0,LP,0,5.9,1.23,4.76,0.36,0.34,1.08,-0.69,37.02,111.06,21.709,0,3.9455,4.2102,0,2.24,0,71.6,0,6.21,0,7.78,0,-75.6,50.19,0,1.197,2.368,0
6/13/2018,0:15, ,0,LP,0,5.9,1.16,4.46,0.3,0.28,1.01,-0.76,36.89,110.67,21.657,0,3.9976,4.2703,0,2.27,0,72,0,6.26,0,7.77,0,-75,55.71,0,1.203,2.389,0
6/13/2018,0:30, ,0,LP,0,5.9,1.15,4.45,0.32,0.3,1.01,-0.73,36.13,108.38,21.611,0,4.0291,4.308,0,2.3,0,71.6,0,6.22,0,7.77,0,-74.8,51.94,0,1.208,2.405,0
6/13/2018,0:45, ,0,LP,0,5.9,1.14,4.38,0.32,0.3,0.99,-0.73,35.31,105.94,21.586,0,4.0752,4.3594,0,2.33,0,74.8,0,6.51,0,7.78,0,-75.4,64.58,0,1.204,2.418,0
6/13/2018,1:00, ,0,LP,0,5.9,1.08,4.16,0.29,0.27,0.93,-0.76,35.52,106.57,21.555,0,4.1389,4.4305,0,2.37,0,74.5,0,6.48,0,7.78,0,-75.1,57.22,0,1.205,2.426,0
6/13/2018,1:15, ,0,LP,0,5.9,1.08,4.17,0.24,0.22,0.94,-0.81,36.01,108.02,21.542,0,4.1288,4.4208,0,2.36,0,72,0,6.27,0,7.76,0,-73.9,40.39,0,1.207,2.432,0
6/13/2018,1:30, ,0,LP,0,5.9,1.1,4.23,0.33,0.31,0.95,-0.72,35.34,106.01,21.505,0,4.15,4.4469,0,2.38,0,74.4,0,6.48,0,7.77,0,-74.6,43.95,0,1.206,2.433,0
6/13/2018,1:45, ,0,LP,0,5.9,1.09,4.19,0.28,0.26,0.94,-0.78,36.25,108.76,21.491,0,4.1365,4.4336,0,2.37,0,72.9,0,6.35,0,7.76,0,-74.1,41.33,0,1.205,2.43,0
6/13/2018,2:00, ,0,LP,0,5.9,1.09,4.19,0.32,0.3,0.94,-0.73,36.59,109.77,21.447,0,4.1483,4.4503,0,2.38,0,73.6,0,6.41,0,7.77,0,-74.7,53.35,0,1.203,2.419,0
6/13/2018,2:15, ,0,LP,0,5.9,1.1,4.23,0.27,0.25,0.95,-0.78,35.84,107.53,21.409,0,4.175,4.4825,0,2.4,0,76,0,6.63,0,7.78,0,-75.3,57.65,0,1.206,2.397,0
6/13/2018,2:30, ,0,LP,0,5.9,1.1,4.26,0.28,0.26,0.96,-0.77,36.19,108.58,21.377,0,4.1625,4.4719,0,2.39,0,76.1,0,6.64,0,7.79,0,-75.6,39.78,0,1.203,2.364,0
6/13/2018,2:45, ,0,LP,0,5.9,1.06,4.06,0.23,0.21,0.91,-0.82,35.95,107.84,21.381,0,4.1655,4.4748,0,2.39,0,76.5,0,6.68,0,7.78,0,-75.3,40.47,0,1.202,2.318,0
6/13/2018,3:00, ,0,LP,0,5.9,1.09,4.21,0.31,0.29,0.95,-0.74,34.9,104.71,21.355,0,4.1549,4.4658,0,2.39,0,76.1,0,6.64,0,7.77,0,-74.9,49.09,0,1.199,2.258,0
6/13/2018,3:15, ,0,LP,0,5.9,1.08,4.16,0.3,0.28,0.93,-0.75,34.2,102.6,21.316,0,4.1256,4.4379,0,2.37,0,75.4,0,6.59,0,7.77,0,-74.6,52.9,0,1.205,2.185,0
6/13/2018,3:30, ,0,LP,0,5.9,1.17,4.52,0.34,0.32,1.02,-0.71,32.48,97.44,21.265,0,4.0786,4.3919,0,2.34,0,74.1,0,6.48,0,7.76,0,-74.3,74.36,0,1.197,2.098,0
6/13/2018,3:45, ,0,LP,0,5.9,1.27,4.92,0.39,0.37,1.12,-0.66,31.76,95.27,21.215,0,4.0205,4.3338,0,2.31,0,72.3,0,6.33,0,7.75,0,-73.6,95.4,0,1.203,2.001,0
6/13/2018,4:00, ,0,LP,0,5.9,1.42,5.51,0.49,0.47,1.27,-0.56,30.95,92.86,21.157,0,3.9604,4.2742,0,2.28,0,70.4,0,6.18,0,7.75,0,-73.3,93.75,0,1.197,1.898,0
6/13/2018,4:15, ,0,LP,0,5.9,1.48,5.74,0.55,0.53,1.33,-0.5,30.46,91.37,21.119,0,3.8832,4.1942,0,2.23,0,68.5,0,6.01,0,7.75,0,-73.4,117.96,0,1.204,1.787,0
6/13/2018,4:30, ,0,LP,0,5.9,1.65,6.45,0.58,0.56,1.51,-0.47,30.8,92.41,21.094,0,3.8211,4.1292,0,2.2,0,67,0,5.88,0,7.75,0,-73.7,125.25,0,1.199,1.676,0
6/13/2018,4:45, ,0,LP,0,5.9,1.73,6.77,0.6,0.58,1.59,-0.45,31.53,94.6,21.086,0,3.7693,4.0739,0,2.17,0,65.6,0,5.76,0,7.76,0,-74,121.8,0,1.203,1.568,0
6/13/2018,5:00, ,0,LP,0,5.9,1.81,7.09,0.63,0.61,1.67,-0.42,31.67,95,21.078,0,3.6967,3.996,0,2.12,0,63.5,0,5.58,0,7.76,0,-74.3,118.93,0,1.197,1.464,0
